-8300	1
-8204	1
-7968	1
-7847	1
-7611	1
-7545	1
-7537	1
-7402	1
-7388	1
-7302	1
-7254	1
-7227	1
-7220	1
-7146	1
-7137	1
-7075	1
-7027	1
-6936	1
-6847	1
-6830	1
-6785	1
-6713	1
-6692	1
-6620	1
-6608	1
-6593	1
-6590	1
-6573	1
-6560	1
-6533	1
-6517	1
-6468	1
-6443	1
-6384	1
-6383	1
-6370	1
-6335	1
-6301	1
-6280	1
-6271	1
-6267	1
-6227	1
-6220	1
-6213	1
-6192	1
-6164	1
-6143	1
-6134	1
-6094	1
-6055	1
-6050	1
-6047	1
-6031	1
-6021	1
-6011	1
-5993	1
-5990	1
-5986	1
-5963	1
-5957	1
-5918	1
-5893	1
-5876	1
-5845	1
-5837	2
-5824	1
-5818	1
-5807	1
-5804	1
-5797	1
-5795	1
-5785	1
-5773	1
-5765	1
-5763	1
-5745	1
-5744	1
-5743	1
-5717	1
-5714	2
-5710	1
-5695	1
-5665	1
-5656	1
-5652	1
-5650	1
-5616	1
-5606	1
-5586	1
-5582	1
-5571	1
-5558	1
-5534	1
-5505	1
-5502	1
-5467	1
-5458	1
-5455	1
-5451	1
-5445	1
-5444	1
-5440	1
-5422	1
-5419	1
-5408	1
-5405	1
-5402	1
-5342	1
-5336	1
-5323	1
-5294	1
-5281	1
-5275	2
-5272	1
-5261	1
-5239	1
-5234	1
-5233	1
-5232	1
-5231	1
-5228	1
-5226	1
-5222	2
-5214	1
-5202	1
-5198	1
-5193	1
-5192	1
-5176	1
-5171	1
-5147	1
-5146	1
-5131	1
-5127	1
-5120	1
-5116	1
-5105	1
-5104	1
-5093	1
-5081	1
-5062	1
-5056	1
-5052	1
-5051	1
-5045	1
-5024	1
-5020	1
-5019	1
-5010	1
-5003	1
-5001	1
-4999	1
-4995	1
-4994	1
-4993	1
-4992	1
-4978	1
-4973	1
-4965	1
-4951	1
-4940	1
-4936	1
-4935	1
-4926	1
-4924	1
-4918	1
-4913	1
-4901	1
-4897	1
-4893	1
-4886	1
-4879	1
-4875	1
-4869	1
-4860	2
-4857	1
-4856	1
-4855	1
-4844	1
-4838	1
-4837	1
-4833	1
-4832	2
-4826	1
-4816	3
-4813	1
-4808	2
-4805	1
-4802	1
-4799	2
-4792	1
-4788	1
-4781	1
-4767	1
-4764	1
-4749	1
-4747	1
-4744	1
-4742	1
-4736	1
-4735	1
-4726	3
-4724	1
-4723	1
-4718	1
-4703	1
-4695	1
-4691	1
-4690	1
-4684	1
-4671	1
-4670	1
-4666	1
-4665	1
-4663	1
-4660	1
-4646	1
-4631	2
-4628	1
-4620	2
-4614	1
-4606	1
-4594	2
-4592	1
-4589	1
-4587	1
-4584	1
-4575	1
-4572	1
-4570	1
-4567	1
-4565	1
-4560	1
-4553	4
-4549	1
-4547	1
-4545	1
-4540	1
-4539	1
-4532	1
-4531	1
-4520	1
-4517	2
-4513	1
-4512	2
-4504	1
-4503	1
-4498	1
-4497	1
-4496	1
-4488	1
-4487	1
-4479	1
-4476	1
-4475	1
-4470	2
-4458	1
-4452	1
-4451	1
-4445	1
-4438	1
-4437	2
-4435	1
-4433	1
