-21045	1
-20934	1
-20291	1
-20192	1
-20095	1
-19872	1
-19706	1
-19690	1
-19674	1
-19631	1
-19594	1
-19531	1
-19402	2
-19328	1
-19271	1
-19236	1
-19210	1
-19073	1
-19062	1
-19009	1
-18860	1
-18835	1
-18725	1
-18696	1
-18668	1
-18666	1
-18660	1
-18601	1
-18592	1
-18587	1
-18583	1
-18550	1
-18503	1
-18394	1
-18383	1
-18380	1
-18286	1
-18269	1
-18249	1
-18237	1
-18233	1
-18229	1
-18168	1
-18148	1
-18143	1
-17949	1
-17908	1
-17885	1
-17809	1
-17754	1
-17748	1
-17745	1
-17718	1
-17714	1
-17696	1
-17690	1
-17629	1
-17617	1
-17611	1
-17602	1
-17576	2
-17526	1
-17491	1
-17487	1
-17384	1
-17359	1
-17331	1
-17258	1
-17238	1
-17216	1
-17208	1
-17186	1
-17156	1
-17150	2
-17115	1
-17065	1
-17032	1
-17025	1
-17018	1
-17009	1
-16990	1
-16975	1
-16973	2
-16966	1
-16945	1
-16917	1
-16901	1
-16884	1
-16849	1
-16841	1
-16838	1
-16806	1
-16788	1
-16779	1
-16776	1
-16714	1
-16712	1
-16690	1
-16670	1
-16668	1
-16667	1
-16650	1
-16645	1
-16623	1
-16619	1
-16606	1
-16601	1
-16567	1
-16545	1
-16542	1
-16536	1
-16533	1
-16523	1
-16520	1
-16507	1
-16502	1
-16499	1
-16498	1
-16492	1
-16491	1
-16483	1
-16479	1
-16462	1
-16459	1
-16445	1
-16437	1
-16413	2
-16411	2
-16410	1
-16404	1
-16387	1
-16386	1
-16380	1
-16372	1
-16360	1
-16357	1
-16349	1
-16341	1
-16328	1
-16325	1
-16324	1
-16318	2
-16317	2
-16296	1
-16291	1
-16273	1
-16265	1
-16262	1
-16242	1
-16235	1
-16233	1
-16213	1
-16204	1
-16199	1
-16195	1
-16193	1
-16191	1
-16189	1
-16187	1
-16181	1
-16178	1
-16166	1
-16165	1
-16158	1
-16154	1
-16151	1
-16141	1
-16131	1
-16128	1
-16126	1
-16119	1
-16116	1
-16108	1
-16096	1
-16077	1
-16076	1
-16071	1
-16066	1
-16053	1
-16051	1
-16039	1
-16038	1
-16036	1
-16028	1
-16026	1
-16022	1
-16021	1
-16012	2
-16010	1
-16002	1
-15996	1
-15985	1
-15971	1
-15953	1
-15951	2
-15950	1
-15949	1
-15946	1
-15943	1
-15937	1
-15928	1
-15902	1
-15897	1
-15881	1
-15880	1
-15871	1
-15870	1
-15865	1
-15862	1
-15857	1
-15856	1
-15845	2
-15841	1
-15836	3
-15834	1
-15829	1
-15826	1
-15821	1
-15806	1
-15799	1
-15794	1
-15793	1
-15787	1
-15785	1
-15778	2
-15760	1
-15755	1
-15741	1
-15739	1
-15731	1
-15727	1
-15723	1
-15721	1
-15716	1
-15711	1
-15701	1
-15689	1
-15684	1
-15678	1
-15673	1
-15671	1
-15665	1
-15657	1
-15653	1
-15641	1
-15639	1
-15637	1
-15635	1
-15632	1
-15624	1
-15620	1
-15616	1
-15613	1
-15595	1
-15593	2
-15589	1
-15588	1
-15577	1
-15575	1
-15569	1
-15566	1
-15559	1
-15556	1
-15543	1
-15536	2
-15535	2
-15534	1
-15528	1
-15526	1
-15522	1
-15520	1
-15512	1
-15508	1
-15505	1
-15502	1
-15496	1
-15495	1
-15490	1
-15486	1
-15471	1
-15470	1
-15466	1
-15458	1
-15449	1
-15448	1
-15446	1
-15445	1
-15443	1
-15440	1
-15439	1
-15437	1
-15432	1
-15430	1
-15429	1
-15426	2
-15418	1
-15417	1
-15414	1
-15410	1
-15391	1
-15389	1
-15378	1
-15377	1
-15374	1
-15373	1
-15372	1
-15362	1
-15350	1
-15340	1
-15334	1
-15333	1
-15332	1
-15330	1
-15318	2
-15317	1
-15315	1
-15307	1
-15305	1
-15302	1
-15296	1
-15294	1
-15293	1
-15282	1
-15280	2
-15278	1
-15271	2
-15267	2
-15256	1
-15252	1
-15251	1
-15250	1
-15247	2
-15245	1
-15237	1
-15228	1
-15226	3
-15224	1
-15223	1
-15217	1
-15211	1
-15209	1
-15198	1
-15192	1
-15189	1
-15164	1
-15153	1
-15149	1
-15141	1
-15140	1
-15129	1
-15118	1
-15117	1
-15098	1
-15096	1
-15095	1
-15091	1
-15087	1
-15080	1
-15078	2
-15072	2
-15070	1
-15050	1
-15045	1
-15044	1
-15042	2
-15040	1
-15037	1
-15027	1
-15022	1
-15020	1
-15019	1
-15009	1
-15008	1
-15007	2
-15006	3
-15002	1
-14992	2
-14989	1
-14988	1
-14979	1
-14967	1
-14959	1
-14955	1
-14953	1
-14943	1
-14940	1
-14937	1
-14934	1
-14933	1
-14930	1
-14927	1
-14926	1
-14923	1
-14909	1
-14905	1
-14903	2
-14899	1
-14897	1
-14896	1
-14889	1
-14887	1
-14883	1
-14881	1
-14872	1
-14871	1
-14869	1
-14868	1
-14867	1
-14855	1
-14851	1
-14849	1
-14843	1
-14842	1
-14837	1
-14836	1
-14829	1
-14825	1
-14823	2
-14821	1
-14817	1
-14816	2
-14813	1
-14812	1
-14805	2
-14802	1
-14793	1
-14786	1
-14782	1
-14780	1
-14772	1
-14768	1
-14767	1
-14765	1
-14758	1
-14740	1
-14728	1
-14724	1
-14720	1
-14712	1
-14711	1
-14710	3
-14707	1
-14703	1
-14698	1
-14694	1
-14692	1
-14689	1
-14687	1
-14686	1
-14682	1
-14679	2
-14675	1
-14665	2
-14661	2
-14658	1
-14653	1
-14652	1
-14648	2
-14645	2
-14640	1
-14639	1
-14631	1
-14622	2
-14621	1
-14617	1
-14613	1
-14609	1
-14605	1
-14578	2
-14570	1
-14566	1
-14562	2
-14561	1
-14560	1
-14559	2
-14555	1
-14554	1
-14547	1
-14545	1
-14543	1
-14540	1
-14536	2
-14522	1
-14519	1
-14518	1
-14516	1
-14505	2
-14504	1
-14503	2
-14502	1
-14501	1
-14499	1
-14497	1
-14490	2
-14488	1
-14485	1
-14484	1
-14482	1
-14475	2
-14471	2
-14464	1
-14462	1
-14461	1
-14460	1
-14453	1
-14451	1
-14441	2
-14440	1
-14439	2
-14438	2
-14436	1
-14435	3
-14432	1
-14428	1
-14427	1
-14426	2
-14418	1
-14416	1
-14413	1
-14412	1
-14409	1
-14408	1
-14406	1
-14405	1
-14403	1
-14402	1
-14401	1
-14396	1
-14393	1
-14379	1
-14378	2
-14374	1
-14370	2
-14367	1
-14363	1
-14362	1
-14361	2
-14356	3
-14351	2
-14350	1
-14344	1
-14343	1
-14340	2
-14337	2
-14333	1
-14328	2
-14322	1
-14321	1
-14318	1
-14314	3
-14305	1
-14301	1
-14300	1
-14299	1
-14295	1
-14294	1
